engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-031,111,-0.5957754568276605,-0.6403144020787347,0.11421395874383364,518.6952507708878,655.0544848364601,1614.9421435462157,1419.329760402294,14.341346846213584,22.878060686909418,617.0765687734671,2393.7975779588696,9041.832848519422,1.2063978613713278,49.784403749687726,527.873743707821,2390.823282082809,8136.393338400404,8.467874010280633,-0.06019588206847254,404.63374265186707,2397.553907535237,98.96202144878482,41.33554820306423,24.530200503624716,179.17431396659362,overheating,2025-09-07 09:14:57.564483
ENGINE-031,112,0.8157700356234071,0.7022286759895648,0.3247678698356964,517.3192482081316,655.0885584889396,1615.1701512862185,1419.831083724823,14.853644388024447,23.044103479930435,617.6973996760006,2395.503234219684,9031.2345219343,1.4311782409121572,50.07457905340414,528.2263629739969,2387.3428396730856,8154.145696069817,8.850372431450348,0.15327719129172424,404.8191284281694,2395.041776201721,100.2624819719255,41.64599721433156,24.726924678824084,183.15904170628477,overheating,2025-09-07 10:14:57.564566
ENGINE-031,127,-0.5854003170221524,0.5751233653381871,-0.7482628451983857,518.3896398747106,656.9507298354822,1618.5761082078404,1422.1120825314833,14.424955904740845,22.90025173142004,625.9984282248026,2385.0634937670693,9033.992876415148,1.2677452699615444,50.289280631140265,528.6778612884301,2383.991078177275,8144.134294438074,8.347417143168773,-0.016583494873672434,406.4479022746453,2381.092926717717,98.04711651310818,41.692594022476655,24.75717555641137,171.57047560706235,overheating,2025-09-08 01:14:57.565550
ENGINE-031,128,0.6845810095881021,0.24591860685996766,-0.9761826545316623,519.0090343808084,657.0254778328319,1618.755422024178,1422.294695768537,14.726779536885056,23.080648417787284,626.6657765874997,2390.546856566985,9052.28620413098,1.3639567690137795,50.33961323766825,529.0222175951415,2381.6400727816626,8148.14194193175,8.669750735113569,0.0931695308980238,406.67743577199116,2382.81953221757,100.91636526980429,42.02845839794872,24.936089968535004,173.97113545351326,overheating,2025-09-08 02:14:57.565598
ENGINE-031,131,-0.9096925407059202,0.20293973710469732,-0.46032207155847116,519.6424429637457,657.0751206037246,1619.3069816832394,1422.9655471712017,14.656850396407991,23.101747583622423,628.1197884125689,2398.3440168099837,9062.136796748673,1.215130168418848,50.32759284719677,529.247065088855,2386.6845765901635,8142.446956300878,8.63119110727923,-0.060439147246190116,406.6496581639768,2389.659361793333,98.70663194212736,41.884729744155536,24.937763557473065,178.0984845716964,overheating,2025-09-08 05:14:57.565714
ENGINE-031,132,-0.63096364733441,-0.08793116891277451,-0.642158332698736,518.8633458456974,657.202129339733,1619.8840543841666,1423.1677972535867,14.571986168523884,22.99517219465613,628.7765210405405,2385.3524751659806,9047.932747310255,1.215216511060058,50.26585283403912,529.3123247682013,2376.688456648398,8132.743472871884,8.41818117510928,-0.05040596534884381,406.9657400582343,2385.0700951923227,100.79983596995694,41.76191368461205,24.804164649683674,168.51298587258822,overheating,2025-09-08 06:14:57.565752
ENGINE-031,136,-0.48909694556841404,-0.4682026580091356,-0.65682392985061,519.8085142569446,657.6413611303101,1620.6392001687082,1423.6571210920547,14.523010893285969,23.219611483628555,631.3320040604228,2387.1473728361743,9046.935405590404,1.224308862186229,50.474315085223644,529.2389231750047,2386.3525875350597,8141.031271949522,8.43906557784442,-0.05664300512300139,407.25354443035144,2389.382375687831,99.18815404961563,41.9442972564437,24.984342373256656,157.6619466258078,overheating,2025-09-08 10:14:57.565901
ENGINE-031,139,-0.036420253846925335,-0.8622169108222577,0.5845528058794713,517.8360123775515,658.2064501580776,1621.456603159103,1424.1895428844646,14.543352536436545,23.174735395433448,632.853511094716,2392.8288793964584,9025.973693303122,1.2614608895397896,50.67193287910261,529.6526788303793,2389.7091573379444,8131.806218288247,8.5836759877771,-0.003733601739403146,407.5274918059629,2385.711408649215,100.97684935286713,42.11487150255612,24.915266088664872,167.79976408427154,overheating,2025-09-08 13:14:57.566015
ENGINE-031,147,0.38221730476490845,-0.15442873768094117,0.5632266765492986,516.6144057554966,659.151861342101,1623.4381095528004,1425.7693402540224,14.657941602891698,23.365443389312066,637.3852413805848,2383.4652455984588,9043.379287872647,1.3341636183427492,50.93489902685192,529.8046442715489,2391.41296481266,8135.929680425598,8.709685927106204,0.07030160127891666,408.7342107520122,2390.545039025388,100.06453968477483,42.19572031625318,25.38747369503467,152.24573095474815,overheating,2025-09-08 21:14:57.566307
ENGINE-031,152,0.3268280319579826,-0.4595990142925603,0.7840451582952227,519.342957732477,659.9280859039911,1624.3384400071704,1426.4323369973154,14.554707392408542,23.311163647598093,640.2777325173727,2383.040928222532,9051.734241012358,1.324258758154891,50.901064581632376,530.304447951282,2394.4124820865545,8141.4843391916,8.687513700808063,0.056631619766877125,409.39987831847503,2389.211739893845,99.72056795764532,42.395320123397084,25.177121610267893,147.63640200775578,overheating,2025-09-09 02:14:57.566490
ENGINE-031,154,-0.7667191170603356,-0.6472113406566486,-0.40692997844831214,518.7230205334587,659.6618787855275,1624.7812521313263,1426.6510256956192,14.460034127302007,23.11552717778023,641.225971180272,2391.4294055368214,9038.549465105792,1.173448981784532,50.69267298716596,530.4393548877887,2389.0833629325034,8130.549176396838,8.39403582526054,-0.08722241007568465,409.40362076746374,2391.939741510276,100.34428553473097,42.01213299057618,25.142454932563552,148.02335504968795,overheating,2025-09-09 04:14:57.566566
ENGINE-031,156,0.671097960633805,-0.5991504435192484,-0.5644471707921526,517.4221208891281,660.1883522742436,1625.0585424193862,1427.274426066229,14.714207201812128,23.41915812715622,642.5819223715973,2382.6210555044704,9055.91999225912,1.3379903748006954,51.10682576341618,530.6382264928541,2386.6403815787135,8142.681455556051,8.575797018716868,0.05512799651350848,409.6745471887505,2389.871731318034,97.90607449363239,42.31640201675606,25.328822423225393,148.89646437503262,overheating,2025-09-09 06:14:57.566638
ENGINE-031,161,-0.08997015982447781,0.6767977157287497,0.3634165330163029,517.9240363747552,660.6740551972648,1626.4014099317908,1428.062874850803,14.695136200648435,23.340964329510122,645.3916714915642,2386.8503528673546,9040.940509689333,1.335507391833481,51.227672189098705,530.8673508771959,2390.285332526003,8130.030476016281,8.444805764610843,0.06368706395298336,410.29362578481295,2393.3776887821955,100.31471832389985,42.407771251127734,25.068352544809507,131.79233108222095,overheating,2025-09-09 11:14:57.566822
ENGINE-031,164,-0.03594893502175563,0.20690102115856512,0.7512238445060746,518.4998485879527,660.8068715633106,1626.9515130700681,1428.5966554136908,14.553828272078325,23.466813801233684,647.2278440157012,2396.122380508091,9032.21906868334,1.3265787266658158,51.09771662804782,530.9462082934709,2380.2987386922455,8134.4459896056005,8.777491923485556,0.05296238578933504,410.4770134993743,2377.083033714998,101.73762707277211,42.54587745107383,25.419421386401957,132.61471455546237,overheating,2025-09-09 14:14:57.566934
ENGINE-031,168,0.44674232357467314,0.7533886139207003,-0.4579535227804229,517.8965269196163,661.5676331889761,1627.9700600488725,1429.290541114339,14.701722094441003,23.499036953510252,649.4218571734934,2384.2790118138996,9047.038733875583,1.3851029100769754,51.11125422192657,531.05195965002,2385.483033625116,8137.026713249006,8.680537745940176,0.10460190429030984,411.3031376365902,2388.921084031427,101.00136248866511,42.78566510586484,25.646202681681224,130.62038274146187,overheating,2025-09-09 18:14:57.567078
ENGINE-031,176,0.191599500560895,0.8094693751306864,-0.6261088355994673,519.1713580086958,662.450393632014,1629.982664802404,1430.6567519001273,14.691364069337551,23.770208169081815,654.1519779789493,2389.1883004997685,9052.026210783184,1.346167585713695,51.49095197221418,531.7048233171083,2389.741082560808,8130.821230083077,8.732011664454179,0.07943169760547979,412.12660918943163,2390.664880309657,100.46051357976343,42.997666589681565,25.47485745511885,127.45026790094052,overheating,2025-09-10 02:14:57.567377
ENGINE-031,180,0.5254721432375518,0.6128819394023529,-0.0517915943961242,518.1806267389512,662.8782655268291,1630.6876274784972,1431.5160378323114,14.642824298720628,23.577351263792863,656.4023960500816,2393.6915721150513,9053.076668388781,1.3793637583989544,51.99080994032422,531.8802391357502,2390.9829416771204,8129.874429873624,8.686778705786585,0.11434981804787714,412.5847462018446,2387.3484881089007,100.30072001691596,43.148304676872044,25.45083385318445,125.22179098584056,overheating,2025-09-10 06:14:57.567539
ENGINE-031,182,0.27142146777326204,0.42730516309709315,0.11775335760117969,518.9346473297775,663.279411522217,1631.1151326391125,1431.629750943943,14.689302524092565,23.790141263842532,657.4416427732763,2384.968446938669,9033.62704676968,1.3503674491078959,51.63446730094206,532.1415661880243,2382.4487135881323,8143.605443245144,8.693716842838088,0.08112312477883571,412.5935103822514,2396.5509040408747,99.10086826267404,43.01989324090666,25.41981906287033,122.72280010372226,overheating,2025-09-10 08:14:57.567612
ENGINE-031,184,-0.07613078920008168,0.21156191692261703,0.47813298519691044,518.8404732942261,663.230098717254,1631.4378656776305,1431.9680814431404,14.773256659291938,23.868451777055377,658.4648708658393,2395.257091302795,9043.919733011428,1.2982325942564277,51.65160091824189,532.0764339519463,2391.0032168531966,8125.1370700864345,8.525740507023755,0.04450811810625779,412.98919035015825,2386.115294684898,97.85083920042132,42.90100578843461,25.44005790544538,113.11470013694836,overheating,2025-09-10 10:14:57.567685
ENGINE-031,185,-0.8130995258224527,-0.47805467631361587,-0.2617161469904886,518.6752376494205,663.264533226662,1631.5004852977668,1432.2833375907155,14.578152944218457,23.611355445825073,659.0709695551784,2395.8054521013432,9032.374936728866,1.190864004153791,51.76088952663824,532.1347615582168,2381.3369348914825,8134.198357657274,8.587036039840116,-0.08198402962455657,413.0440118385641,2393.5971661496615,98.78450932877938,42.78575983431423,25.37707681172508,120.05178927433825,overheating,2025-09-10 11:14:57.567722
ENGINE-031,197,0.03866845122138225,0.7688961795277887,0.8703615868129504,517.4221197858599,664.8511271989577,1634.6536787909786,1434.2572224629748,15.015350178811207,23.652822131510266,665.9229476151656,2388.033197893011,9044.673543554012,1.3536519112043857,51.98310887173927,532.9525437349434,2388.2494192926847,8139.417123580844,8.78838129378478,0.0910999604413298,414.4118570564147,2384.0038506135634,98.89962985520229,43.44185775735789,25.740555605651537,106.31077578747981,overheating,2025-09-10 23:14:57.568160
ENGINE-031,201,0.6587731843212112,0.4383768430416737,-0.2581549523414665,518.6618777419369,665.2412222807232,1635.42029360991,1434.9028599784554,14.62694584502292,23.933727748885556,668.3187268475483,2391.610175551176,9036.527871480965,1.3804105892910519,52.12171580354511,533.0051593767121,2385.8097865895343,8138.735936090024,8.838026718950609,0.1136895798990066,414.841106555771,2395.962746887218,99.17936032011632,43.532208954657996,25.709553999137377,104.20699975636236,overheating,2025-09-11 03:14:57.568307
ENGINE-031,205,0.5780811873556695,-0.7819539058270026,-0.789963321837854,518.5883423820878,665.7811824612651,1636.51769002742,1435.621519764222,14.72686605470105,24.081408025102945,670.3576897255605,2386.23609410657,9038.723249956241,1.3054448593681902,52.254953102320975,533.0949542768853,2392.3382380635658,8142.034178786255,8.7384746305142,0.03364336175594377,415.52443293894913,2392.320830118139,98.61038192041427,43.347132353041765,25.796628477009254,97.67616085455636,overheating,2025-09-11 07:14:57.568464
ENGINE-031,207,0.30904297481907406,0.36310023514143364,0.3452071637701323,518.4100913411426,665.9558614809806,1636.9315862192075,1435.8888255321892,14.715808040432083,23.977590023342472,671.4222689033485,2386.317579578748,9057.423373910815,1.348795231428941,52.102272944591014,533.6044253780466,2389.661151926234,8142.650072162425,8.644082108286797,0.08557246604608007,415.7610229189021,2379.5311559000947,101.04558028106095,43.67552657414392,25.929777654700235,80.63446623327866,overheating,2025-09-11 09:14:57.568536
ENGINE-031,208,-0.5904733803966487,-0.18341208975110201,0.321350762717438,518.2985118836272,666.0001915111646,1637.0310988923336,1435.951981605898,14.662669258325778,23.95104429616578,671.8463399018493,2399.371713309299,9048.513956962002,1.2400083005040436,52.01021819585485,533.4399241973665,2401.4952651656613,8132.1500118179065,8.775283026999276,-0.030564856212288993,415.66106925724506,2389.79623761171,99.1893209150333,43.37563329396279,25.917839753519203,89.64116288741876,overheating,2025-09-11 10:14:57.568572
ENGINE-031,209,-0.9280371140524197,-0.20927886138102472,-0.9833031344059762,517.7748356604131,665.9140262538676,1637.2684856593542,1436.3187536959447,14.69158746230059,24.00986979524223,672.6314734284532,2396.114155251636,9040.390928373663,1.1718970580006927,52.173570851885195,533.2555110842444,2388.597541790976,8145.532373700533,8.682800560850376,-0.09390918425170505,415.7315240368035,2385.862064880665,99.97259540501933,43.19305058965823,25.82735013177365,92.47931808844531,overheating,2025-09-11 11:14:57.568609
ENGINE-031,219,0.8328481678349341,-0.43906729398934685,0.3149009950859337,518.8422490294032,667.3271806499492,1639.4481670842702,1438.0437355480092,14.804490114481679,24.36450677026257,678.5297806406408,2391.2888542145247,9023.018711541914,1.3610033864856725,52.56230903971304,534.3968873284866,2387.9184204818953,8136.562886112991,8.862081437515904,0.09716811011715046,417.17437734619637,2387.479783344788,99.67482063870366,44.104114049462886,26.197177839915952,78.89942839512027,overheating,2025-09-11 21:14:57.568972
ENGINE-031,224,0.7373635766808476,-0.8110919378688084,-0.23766038001332107,518.584058985658,667.78060129294,1640.6939933371634,1438.7657982032908,14.684501668541284,24.4095860886007,681.4322351538707,2391.160254511344,9016.936213480081,1.3274054912547855,52.39852543523837,534.4809871099534,2386.351244256145,8140.898074772241,8.715801207773543,0.057605396289776636,417.4473776915484,2385.5756895514305,99.3626379073982,44.23707462866924,25.9607154074713,67.49553567014065,overheating,2025-09-12 02:14:57.569153
ENGINE-031,228,0.8377403137115533,0.7312805518569956,-0.41667939359275297,518.8166698763984,668.4610765050461,1641.8502460894565,1439.563852364849,14.7562074394823,24.297151017214937,683.6403252038139,2378.231451478546,9020.25453755959,1.4129766541831947,52.76851833655234,534.8556130415891,2386.6286846259522,8165.305818471115,8.834885418069144,0.14106040681289508,418.1086599500165,2381.9534990786574,99.7610494421956,43.92664764554369,25.937388797903353,77.0219319780281,overheating,2025-09-12 06:14:57.569302
ENGINE-031,236,0.494123728100107,0.15561173013542115,0.4717259426608365,518.7690659562116,669.1708561845561,1643.3179634278208,1441.0237868189488,14.72459060206076,24.664849644664656,688.2820127807007,2383.107945023729,9036.24133705957,1.3619359946837197,52.86390219219583,535.1076281240155,2396.1931671221805,8128.985562291031,8.752357573160312,0.09610542632566016,418.9579553844582,2386.6980430741683,98.1589372608489,44.046419004243255,26.09975420754607,61.78610622539392,overheating,2025-09-12 14:14:57.569594
